question,lang,category,headings,expected_confident,num_chunks,num_unique_chunks,total_chars,top1_relevance,avg_top3_relevance
Welche rechtlichen Kriterien gibt es bei Drittanbieter-Software?,de,answerable_public,PUBLIC,True,10,10,14425,-0.0543,-2.1218
Welche Programmiersprachen werden bei uns verwendet?,de,confidential_only,PUBLIC,False,10,10,18308,-2.6322,-3.1241
Welche Frameworks werden genutzt?,de,confidential_only,PUBLIC,False,10,10,14495,-2.2967,-2.9142
Was sind interne und externe Audits und wie unterscheiden sie sich?,de,answerable_public,PUBLIC,True,10,10,14268,0.7415,-0.8692
Wie wird sichergestellt dass alle Deployments höchsten Qualitätsstandardds entsprechen?,de,answerable_public,PUBLIC,True,10,10,13970,-2.3447,-4.0925
Inwiefern nutzen sie Mobile Device Management?,de,answerable_public,PUBLIC,True,10,10,14403,1.5063,-0.8116
Was bringt Call-Preparation?,de,answerable_public,PUBLIC,True,10,10,8546,-0.9335,-1.8582
Wie viele Minuten sind im M Paket von Call-Preparation enthalten?,de,confidential_only,PUBLIC,False,10,10,18124,0.1725,-2.4501
Welche Probleme hat der Appointment-Bot?,de,answerable_public,PUBLIC,True,10,10,18309,2.3517,-0.027
Wofür wird Redux genutzt?,de,confidential_only,PUBLIC,False,10,10,14172,3.7401,-0.9048
Welche Lizenz hat Ruby on Rails?,de,confidential_only,PUBLIC,False,10,10,17856,-3.2379,-4.3569
Wie ist Call-Preparation an die API angebunden?,de,confidential_only,PUBLIC,False,10,10,8684,2.184,0.7757
Welche Programmiersprachen werden für User Interfaces genutzt?,de,confidential_only,PUBLIC,False,10,10,8293,-1.9128,-2.3312
Was ist Mobile Device Management und wie wird es eingesetzt?,de,answerable_public,PUBLIC,True,10,10,4599,2.4774,0.0773
What are the legal criteria for third-party software?,en,answerable_public,PUBLIC,True,10,10,4608,5.5442,1.1355
Which programming languages do we use?,en,confidential_only,PUBLIC,False,10,10,4149,-1.2435,-2.5414
Which frameworks are used?,en,confidential_only,PUBLIC,False,10,10,4646,-2.2571,-3.0591
"What are internal and external audits, and how do they differ?",en,answerable_public,PUBLIC,True,10,10,4073,-0.1808,-2.1333
How do you ensure that all deployments meet the highest quality standards?,en,answerable_public,PUBLIC,True,10,10,4610,-2.782,-4.4062
To what extent do you use Mobile Device Management?,en,answerable_public,PUBLIC,True,10,10,4399,-0.8818,-2.9405
What are the benefits of Call Preparation?,en,answerable_public,PUBLIC,True,10,10,4623,1.2936,-0.7047
How many minutes are included in the M package of Call Preparation?,en,confidential_only,PUBLIC,False,10,10,17798,-3.2209,-4.2158
What issues does the Appointment Bot have?,en,answerable_public,PUBLIC,True,10,10,18494,2.4088,-0.751
What is Redux used for?,en,confidential_only,PUBLIC,False,10,10,4448,0.6376,-1.7009
What license does Ruby on Rails have?,en,confidential_only,PUBLIC,False,10,10,8293,-4.3727,-4.9092
How is Call Preparation connected to the API?,en,confidential_only,PUBLIC,False,10,10,8621,2.829,0.9182
Which programming languages are used for user interfaces?,en,confidential_only,PUBLIC,False,10,10,8345,-2.2296,-2.5971
What is Mobile Device Management and how is it used?,en,answerable_public,PUBLIC,True,10,10,4321,2.2233,-0.2522
