question,lang,category,headings,expected_confident,num_chunks,num_unique_chunks,total_chars,top1_relevance,avg_top3_relevance
Welche rechtlichen Kriterien gibt es bei Drittanbieter-Software?,de,answerable_public,PUBLIC,True,10,10,4376,-0.0543,-1.3754
Welche Programmiersprachen werden bei uns verwendet?,de,confidential_only,PUBLIC,False,10,10,14176,-2.6322,-2.9643
Welche Frameworks werden genutzt?,de,confidential_only,PUBLIC,False,10,10,8609,-2.2967,-2.5578
Was sind interne und externe Audits und wie unterscheiden sie sich?,de,answerable_public,PUBLIC,True,10,10,14263,0.7415,-0.8692
Wie wird sichergestellt dass alle Deployments höchsten Qualitätsstandardds entsprechen?,de,answerable_public,PUBLIC,True,10,10,4462,-2.3447,-3.151
Inwiefern nutzen sie Mobile Device Management?,de,answerable_public,PUBLIC,True,10,10,4570,1.5063,-0.8116
Was bringt Call-Preparation?,de,answerable_public,PUBLIC,True,10,10,4591,-0.9335,-1.5776
Wie viele Minuten sind im M Paket von Call-Preparation enthalten?,de,confidential_only,PUBLIC,False,10,10,18402,0.1725,-1.985
Welche Probleme hat der Appointment-Bot?,de,answerable_public,PUBLIC,True,10,10,18249,2.3517,-0.027
Wofür wird Redux genutzt?,de,confidential_only,PUBLIC,False,10,10,4326,3.7401,-0.4931
Welche Lizenz hat Ruby on Rails?,de,confidential_only,PUBLIC,False,10,10,8534,-3.2379,-3.7841
Wie ist Call-Preparation an die API angebunden?,de,confidential_only,PUBLIC,False,10,10,8684,2.184,0.7757
Welche Programmiersprachen werden für User Interfaces genutzt?,de,confidential_only,PUBLIC,False,10,10,8283,-1.9128,-2.3312
Was ist Mobile Device Management und wie wird es eingesetzt?,de,answerable_public,PUBLIC,True,10,10,4698,2.4774,0.0773
What are the legal criteria for third-party software?,en,answerable_public,PUBLIC,True,10,10,4678,5.5442,1.4638
Which programming languages do we use?,en,confidential_only,PUBLIC,False,10,10,4513,-1.2435,-2.0909
Which frameworks are used?,en,confidential_only,PUBLIC,False,10,10,4571,-2.1823,-2.4702
"What are internal and external audits, and how do they differ?",en,answerable_public,PUBLIC,True,10,10,4338,-0.1808,-1.946
How do you ensure that all deployments meet the highest quality standards?,en,answerable_public,PUBLIC,True,10,10,4330,-2.782,-4.4185
To what extent do you use Mobile Device Management?,en,answerable_public,PUBLIC,True,10,10,4715,-0.8818,-2.9405
What are the benefits of Call Preparation?,en,answerable_public,PUBLIC,True,10,10,14292,1.2936,-0.356
How many minutes are included in the M package of Call Preparation?,en,confidential_only,PUBLIC,False,10,10,14315,-3.2209,-3.8594
What issues does the Appointment Bot have?,en,answerable_public,PUBLIC,True,10,10,18275,2.4088,-0.3974
What is Redux used for?,en,confidential_only,PUBLIC,False,10,10,4567,0.6376,-1.5593
What license does Ruby on Rails have?,en,confidential_only,PUBLIC,False,10,10,8204,-3.9132,-4.3455
How is Call Preparation connected to the API?,en,confidential_only,PUBLIC,False,10,10,8600,2.829,0.9182
Which programming languages are used for user interfaces?,en,confidential_only,PUBLIC,False,10,10,8239,-2.2296,-2.5971
What is Mobile Device Management and how is it used?,en,answerable_public,PUBLIC,True,10,10,4740,2.2233,-0.2522
