min_chunks,min_unique_chunks,min_total_chars,min_top1_relevance,min_avg_top3_relevance,f1_pass,f1_abstain,f1_macro,accuracy,tp,tn,fp,fn,abstention_rate,n_total
1,1,200,-6.0,-2.0,0.8302,0.7097,0.7699,0.7857,22,11,3,6,0.4048,42
2,1,400,-2.0,-2.0,0.8302,0.7097,0.7699,0.7857,22,11,3,6,0.4048,42
1,1,200,-2.0,-2.0,0.8302,0.7097,0.7699,0.7857,22,11,3,6,0.4048,42
2,1,200,-6.0,-2.0,0.8302,0.7097,0.7699,0.7857,22,11,3,6,0.4048,42
2,1,200,-4.0,-2.0,0.8302,0.7097,0.7699,0.7857,22,11,3,6,0.4048,42
1,1,200,-4.0,-2.0,0.8302,0.7097,0.7699,0.7857,22,11,3,6,0.4048,42
2,1,200,-2.0,-2.0,0.8302,0.7097,0.7699,0.7857,22,11,3,6,0.4048,42
3,1,200,-2.0,-2.0,0.8302,0.7097,0.7699,0.7857,22,11,3,6,0.4048,42
1,1,400,-4.0,-2.0,0.8302,0.7097,0.7699,0.7857,22,11,3,6,0.4048,42
3,1,400,-2.0,-2.0,0.8302,0.7097,0.7699,0.7857,22,11,3,6,0.4048,42
2,1,100,-4.0,-2.0,0.8302,0.7097,0.7699,0.7857,22,11,3,6,0.4048,42
2,1,400,-6.0,-2.0,0.8302,0.7097,0.7699,0.7857,22,11,3,6,0.4048,42
2,1,400,-4.0,-2.0,0.8302,0.7097,0.7699,0.7857,22,11,3,6,0.4048,42
2,1,100,-6.0,-2.0,0.8302,0.7097,0.7699,0.7857,22,11,3,6,0.4048,42
2,1,100,-2.0,-2.0,0.8302,0.7097,0.7699,0.7857,22,11,3,6,0.4048,42
3,1,400,-4.0,-2.0,0.8302,0.7097,0.7699,0.7857,22,11,3,6,0.4048,42
3,1,400,-6.0,-2.0,0.8302,0.7097,0.7699,0.7857,22,11,3,6,0.4048,42
1,1,400,-6.0,-2.0,0.8302,0.7097,0.7699,0.7857,22,11,3,6,0.4048,42
1,1,400,-2.0,-2.0,0.8302,0.7097,0.7699,0.7857,22,11,3,6,0.4048,42
1,1,100,-2.0,-2.0,0.8302,0.7097,0.7699,0.7857,22,11,3,6,0.4048,42
3,1,200,-4.0,-2.0,0.8302,0.7097,0.7699,0.7857,22,11,3,6,0.4048,42
3,1,200,-6.0,-2.0,0.8302,0.7097,0.7699,0.7857,22,11,3,6,0.4048,42
3,1,100,-6.0,-2.0,0.8302,0.7097,0.7699,0.7857,22,11,3,6,0.4048,42
3,1,100,-4.0,-2.0,0.8302,0.7097,0.7699,0.7857,22,11,3,6,0.4048,42
1,1,100,-4.0,-2.0,0.8302,0.7097,0.7699,0.7857,22,11,3,6,0.4048,42
3,1,100,-2.0,-2.0,0.8302,0.7097,0.7699,0.7857,22,11,3,6,0.4048,42
1,1,100,-6.0,-2.0,0.8302,0.7097,0.7699,0.7857,22,11,3,6,0.4048,42
2,1,200,0.0,-2.0,0.76,0.6471,0.7035,0.7143,19,11,3,9,0.4762,42
3,1,200,0.0,-2.0,0.76,0.6471,0.7035,0.7143,19,11,3,9,0.4762,42
3,1,100,0.0,-2.0,0.76,0.6471,0.7035,0.7143,19,11,3,9,0.4762,42
1,1,200,0.0,-2.0,0.76,0.6471,0.7035,0.7143,19,11,3,9,0.4762,42
2,1,400,0.0,-2.0,0.76,0.6471,0.7035,0.7143,19,11,3,9,0.4762,42
1,1,400,0.0,-2.0,0.76,0.6471,0.7035,0.7143,19,11,3,9,0.4762,42
3,1,400,0.0,-2.0,0.76,0.6471,0.7035,0.7143,19,11,3,9,0.4762,42
1,1,100,0.0,-2.0,0.76,0.6471,0.7035,0.7143,19,11,3,9,0.4762,42
2,1,100,0.0,-2.0,0.76,0.6471,0.7035,0.7143,19,11,3,9,0.4762,42
1,1,400,-2.0,-4.0,0.8136,0.56,0.6868,0.7381,24,7,7,4,0.2619,42
2,1,100,-2.0,-4.0,0.8136,0.56,0.6868,0.7381,24,7,7,4,0.2619,42
1,1,400,-2.0,-5.0,0.8136,0.56,0.6868,0.7381,24,7,7,4,0.2619,42
1,1,400,-2.0,-3.0,0.8136,0.56,0.6868,0.7381,24,7,7,4,0.2619,42
2,1,100,-2.0,-3.0,0.8136,0.56,0.6868,0.7381,24,7,7,4,0.2619,42
2,1,100,-2.0,-6.0,0.8136,0.56,0.6868,0.7381,24,7,7,4,0.2619,42
2,1,200,-2.0,-4.0,0.8136,0.56,0.6868,0.7381,24,7,7,4,0.2619,42
2,1,200,-2.0,-6.0,0.8136,0.56,0.6868,0.7381,24,7,7,4,0.2619,42
2,1,200,-2.0,-5.0,0.8136,0.56,0.6868,0.7381,24,7,7,4,0.2619,42
2,1,200,-2.0,-3.0,0.8136,0.56,0.6868,0.7381,24,7,7,4,0.2619,42
3,1,200,-2.0,-3.0,0.8136,0.56,0.6868,0.7381,24,7,7,4,0.2619,42
3,1,200,-2.0,-4.0,0.8136,0.56,0.6868,0.7381,24,7,7,4,0.2619,42
3,1,200,-2.0,-5.0,0.8136,0.56,0.6868,0.7381,24,7,7,4,0.2619,42
2,1,400,-2.0,-6.0,0.8136,0.56,0.6868,0.7381,24,7,7,4,0.2619,42
2,1,400,-2.0,-5.0,0.8136,0.56,0.6868,0.7381,24,7,7,4,0.2619,42
2,1,400,-2.0,-4.0,0.8136,0.56,0.6868,0.7381,24,7,7,4,0.2619,42
2,1,400,-2.0,-3.0,0.8136,0.56,0.6868,0.7381,24,7,7,4,0.2619,42
3,1,200,-2.0,-6.0,0.8136,0.56,0.6868,0.7381,24,7,7,4,0.2619,42
3,1,100,-2.0,-6.0,0.8136,0.56,0.6868,0.7381,24,7,7,4,0.2619,42
3,1,100,-2.0,-5.0,0.8136,0.56,0.6868,0.7381,24,7,7,4,0.2619,42
3,1,100,-2.0,-4.0,0.8136,0.56,0.6868,0.7381,24,7,7,4,0.2619,42
3,1,100,-2.0,-3.0,0.8136,0.56,0.6868,0.7381,24,7,7,4,0.2619,42
1,1,400,-2.0,-6.0,0.8136,0.56,0.6868,0.7381,24,7,7,4,0.2619,42
2,1,100,-2.0,-5.0,0.8136,0.56,0.6868,0.7381,24,7,7,4,0.2619,42
3,1,400,-2.0,-5.0,0.8136,0.56,0.6868,0.7381,24,7,7,4,0.2619,42
3,1,400,-2.0,-4.0,0.8136,0.56,0.6868,0.7381,24,7,7,4,0.2619,42
1,1,100,-2.0,-5.0,0.8136,0.56,0.6868,0.7381,24,7,7,4,0.2619,42
1,1,100,-2.0,-3.0,0.8136,0.56,0.6868,0.7381,24,7,7,4,0.2619,42
1,1,100,-2.0,-6.0,0.8136,0.56,0.6868,0.7381,24,7,7,4,0.2619,42
1,1,200,-2.0,-3.0,0.8136,0.56,0.6868,0.7381,24,7,7,4,0.2619,42
3,1,400,-2.0,-3.0,0.8136,0.56,0.6868,0.7381,24,7,7,4,0.2619,42
3,1,400,-2.0,-6.0,0.8136,0.56,0.6868,0.7381,24,7,7,4,0.2619,42
1,1,100,-2.0,-4.0,0.8136,0.56,0.6868,0.7381,24,7,7,4,0.2619,42
1,1,200,-2.0,-4.0,0.8136,0.56,0.6868,0.7381,24,7,7,4,0.2619,42
1,1,200,-2.0,-5.0,0.8136,0.56,0.6868,0.7381,24,7,7,4,0.2619,42
