question,lang,category,headings,expected_confident,num_chunks,num_unique_chunks,total_chars,top1_relevance,avg_top3_relevance
Welche rechtlichen Kriterien gibt es bei Drittanbieter-Software?,de,answerable_public,PUBLIC,True,10,10,4367,-0.0543,-2.0993
Welche Programmiersprachen werden bei uns verwendet?,de,confidential_only,PUBLIC,False,10,10,14160,-2.6322,-3.1241
Welche Frameworks werden genutzt?,de,confidential_only,PUBLIC,False,10,10,14444,-2.2967,-2.9354
Was sind interne und externe Audits und wie unterscheiden sie sich?,de,answerable_public,PUBLIC,True,10,10,14268,0.7415,-0.8692
Wie wird sichergestellt dass alle Deployments höchsten Qualitätsstandardds entsprechen?,de,answerable_public,PUBLIC,True,10,10,14284,-2.3447,-4.0925
Inwiefern nutzen sie Mobile Device Management?,de,answerable_public,PUBLIC,True,10,10,14363,1.5063,-0.9212
Was bringt Call-Preparation?,de,answerable_public,PUBLIC,True,10,10,14443,-0.9335,-2.0288
Wie viele Minuten sind im M Paket von Call-Preparation enthalten?,de,confidential_only,PUBLIC,False,10,10,13695,0.1725,-2.6002
Welche Probleme hat der Appointment-Bot?,de,answerable_public,PUBLIC,True,10,10,18113,2.3517,-0.027
Wofür wird Redux genutzt?,de,confidential_only,PUBLIC,False,10,10,14223,3.7401,-0.7981
Welche Lizenz hat Ruby on Rails?,de,confidential_only,PUBLIC,False,10,10,13811,-5.231,-5.2512
Wie ist Call-Preparation an die API angebunden?,de,confidential_only,PUBLIC,False,10,10,8679,2.184,0.7757
Welche Programmiersprachen werden für User Interfaces genutzt?,de,confidential_only,PUBLIC,False,10,10,14162,-2.4739,-2.9102
Was ist Mobile Device Management und wie wird es eingesetzt?,de,answerable_public,PUBLIC,True,10,10,14316,2.4774,0.0773
What are the legal criteria for third-party software?,en,answerable_public,PUBLIC,True,10,10,4436,5.5442,1.5058
Which programming languages do we use?,en,confidential_only,PUBLIC,False,10,10,4522,-1.2435,-2.5414
Which frameworks are used?,en,confidential_only,PUBLIC,False,10,10,4562,-2.2571,-3.0591
"What are internal and external audits, and how do they differ?",en,answerable_public,PUBLIC,True,10,10,4228,-0.1808,-1.946
How do you ensure that all deployments meet the highest quality standards?,en,answerable_public,PUBLIC,True,10,10,8574,-2.782,-4.5066
To what extent do you use Mobile Device Management?,en,answerable_public,PUBLIC,True,10,10,4480,-0.8818,-2.9405
What are the benefits of Call Preparation?,en,answerable_public,PUBLIC,True,10,10,4689,1.2936,-0.7629
How many minutes are included in the M package of Call Preparation?,en,confidential_only,PUBLIC,False,10,10,14187,-3.2209,-4.2158
What issues does the Appointment Bot have?,en,answerable_public,PUBLIC,True,10,10,18271,2.4088,-0.751
What is Redux used for?,en,confidential_only,PUBLIC,False,10,10,4719,0.6376,-1.8896
What license does Ruby on Rails have?,en,confidential_only,PUBLIC,False,10,10,8219,-4.3727,-4.9608
How is Call Preparation connected to the API?,en,confidential_only,PUBLIC,False,10,10,8614,2.829,0.9182
Which programming languages are used for user interfaces?,en,confidential_only,PUBLIC,False,10,10,8386,-2.2296,-2.5971
What is Mobile Device Management and how is it used?,en,answerable_public,PUBLIC,True,10,10,4305,2.2233,-0.2522
