question,lang,category,headings,expected_confident,num_chunks,num_unique_chunks,total_chars,top1_relevance,avg_top3_relevance
Welche rechtlichen Kriterien gibt es bei Drittanbieter-Software?,de,answerable_public,PUBLIC,True,10,10,14065,-0.0543,-2.1218
Welche Programmiersprachen werden bei uns verwendet?,de,confidential_only,PUBLIC,False,10,10,13899,-2.6322,-2.9643
Welche Frameworks werden genutzt?,de,confidential_only,PUBLIC,False,10,10,14345,-2.2967,-2.9354
Was sind interne und externe Audits und wie unterscheiden sie sich?,de,answerable_public,PUBLIC,True,10,10,13984,0.7415,-0.8692
Wie wird sichergestellt dass alle Deployments höchsten Qualitätsstandardds entsprechen?,de,answerable_public,PUBLIC,True,10,10,14205,-2.3447,-3.6715
Inwiefern nutzen sie Mobile Device Management?,de,answerable_public,PUBLIC,True,10,10,14403,1.5063,-0.8116
Was bringt Call-Preparation?,de,answerable_public,PUBLIC,True,10,10,14065,-0.9335,-1.8582
Wie viele Minuten sind im M Paket von Call-Preparation enthalten?,de,confidential_only,PUBLIC,False,10,10,13398,0.1725,-2.9109
Welche Probleme hat der Appointment-Bot?,de,answerable_public,PUBLIC,True,10,10,18184,2.3517,-0.027
Wofür wird Redux genutzt?,de,confidential_only,PUBLIC,False,10,10,4480,3.7401,-0.6196
Welche Lizenz hat Ruby on Rails?,de,confidential_only,PUBLIC,False,10,10,13807,-4.5873,-5.0193
Wie ist Call-Preparation an die API angebunden?,de,confidential_only,PUBLIC,False,10,10,8676,2.184,0.7757
Welche Programmiersprachen werden für User Interfaces genutzt?,de,confidential_only,PUBLIC,False,10,10,14185,-2.4739,-2.9102
Was ist Mobile Device Management und wie wird es eingesetzt?,de,answerable_public,PUBLIC,True,10,10,14340,2.4774,0.0773
What are the legal criteria for third-party software?,en,answerable_public,PUBLIC,True,10,10,4547,5.5442,1.5058
Which programming languages do we use?,en,confidential_only,PUBLIC,False,10,10,4626,-1.2435,-2.5414
Which frameworks are used?,en,confidential_only,PUBLIC,False,10,10,4597,-2.2571,-3.0591
"What are internal and external audits, and how do they differ?",en,answerable_public,PUBLIC,True,10,10,4425,-0.1808,-1.946
How do you ensure that all deployments meet the highest quality standards?,en,answerable_public,PUBLIC,True,10,10,4505,-2.782,-4.4062
To what extent do you use Mobile Device Management?,en,answerable_public,PUBLIC,True,10,10,3888,-0.8818,-2.9405
What are the benefits of Call Preparation?,en,answerable_public,PUBLIC,True,10,10,4258,1.2936,-0.5958
How many minutes are included in the M package of Call Preparation?,en,confidential_only,PUBLIC,False,10,10,14129,-3.2209,-4.2158
What issues does the Appointment Bot have?,en,answerable_public,PUBLIC,True,10,10,18190,2.4088,-0.2363
What is Redux used for?,en,confidential_only,PUBLIC,False,10,10,4524,0.6376,-1.5593
What license does Ruby on Rails have?,en,confidential_only,PUBLIC,False,10,10,4194,-4.7505,-5.208
How is Call Preparation connected to the API?,en,confidential_only,PUBLIC,False,10,10,8632,2.829,0.9182
Which programming languages are used for user interfaces?,en,confidential_only,PUBLIC,False,10,10,8385,-2.2296,-2.5971
What is Mobile Device Management and how is it used?,en,answerable_public,PUBLIC,True,10,10,4269,2.2233,-0.2522
