min_chunks,min_unique_chunks,min_total_chars,min_top1_relevance,min_avg_top3_relevance,f1_pass,f1_abstain,f1_macro,accuracy,tp,tn,fp,fn,abstention_rate,n_total
2,1,100,-6.0,-2.0,0.8364,0.6897,0.763,0.7857,23,10,4,5,0.3571,42
3,1,200,-2.0,-2.0,0.8364,0.6897,0.763,0.7857,23,10,4,5,0.3571,42
3,1,200,-6.0,-2.0,0.8364,0.6897,0.763,0.7857,23,10,4,5,0.3571,42
2,1,200,-4.0,-2.0,0.8364,0.6897,0.763,0.7857,23,10,4,5,0.3571,42
3,1,400,-6.0,-2.0,0.8364,0.6897,0.763,0.7857,23,10,4,5,0.3571,42
3,1,200,-4.0,-2.0,0.8364,0.6897,0.763,0.7857,23,10,4,5,0.3571,42
1,1,200,-6.0,-2.0,0.8364,0.6897,0.763,0.7857,23,10,4,5,0.3571,42
3,1,400,-2.0,-2.0,0.8364,0.6897,0.763,0.7857,23,10,4,5,0.3571,42
1,1,200,-4.0,-2.0,0.8364,0.6897,0.763,0.7857,23,10,4,5,0.3571,42
2,1,400,-6.0,-2.0,0.8364,0.6897,0.763,0.7857,23,10,4,5,0.3571,42
2,1,100,-2.0,-2.0,0.8364,0.6897,0.763,0.7857,23,10,4,5,0.3571,42
1,1,200,-2.0,-2.0,0.8364,0.6897,0.763,0.7857,23,10,4,5,0.3571,42
2,1,100,-4.0,-2.0,0.8364,0.6897,0.763,0.7857,23,10,4,5,0.3571,42
1,1,400,-2.0,-2.0,0.8364,0.6897,0.763,0.7857,23,10,4,5,0.3571,42
1,1,400,-4.0,-2.0,0.8364,0.6897,0.763,0.7857,23,10,4,5,0.3571,42
3,1,400,-4.0,-2.0,0.8364,0.6897,0.763,0.7857,23,10,4,5,0.3571,42
2,1,200,-2.0,-2.0,0.8364,0.6897,0.763,0.7857,23,10,4,5,0.3571,42
2,1,200,-6.0,-2.0,0.8364,0.6897,0.763,0.7857,23,10,4,5,0.3571,42
2,1,400,-4.0,-2.0,0.8364,0.6897,0.763,0.7857,23,10,4,5,0.3571,42
2,1,400,-2.0,-2.0,0.8364,0.6897,0.763,0.7857,23,10,4,5,0.3571,42
3,1,100,-4.0,-2.0,0.8364,0.6897,0.763,0.7857,23,10,4,5,0.3571,42
1,1,100,-6.0,-2.0,0.8364,0.6897,0.763,0.7857,23,10,4,5,0.3571,42
3,1,100,-6.0,-2.0,0.8364,0.6897,0.763,0.7857,23,10,4,5,0.3571,42
1,1,100,-4.0,-2.0,0.8364,0.6897,0.763,0.7857,23,10,4,5,0.3571,42
