question,lang,category,headings,expected_confident,num_chunks,num_unique_chunks,total_chars,top1_relevance,avg_top3_relevance
Welche rechtlichen Kriterien gibt es bei Drittanbieter-Software?,de,answerable_public,PUBLIC,True,10,10,4565,-0.0543,-2.0993
Welche Programmiersprachen werden bei uns verwendet?,de,confidential_only,PUBLIC,False,10,10,14057,-2.6322,-2.9643
Welche Frameworks werden genutzt?,de,confidential_only,PUBLIC,False,10,10,8470,-2.2967,-2.5578
Was sind interne und externe Audits und wie unterscheiden sie sich?,de,answerable_public,PUBLIC,True,10,10,14266,0.7415,-0.8692
Wie wird sichergestellt dass alle Deployments höchsten Qualitätsstandardds entsprechen?,de,answerable_public,PUBLIC,True,10,10,13977,-2.3447,-3.6715
Inwiefern nutzen sie Mobile Device Management?,de,answerable_public,PUBLIC,True,10,10,14331,1.5063,-0.8116
Was bringt Call-Preparation?,de,answerable_public,PUBLIC,True,10,10,14416,-0.9335,-1.7063
Wie viele Minuten sind im M Paket von Call-Preparation enthalten?,de,confidential_only,PUBLIC,False,10,10,13976,0.1725,-2.9109
Welche Probleme hat der Appointment-Bot?,de,answerable_public,PUBLIC,True,10,10,18012,2.3517,-0.027
Wofür wird Redux genutzt?,de,confidential_only,PUBLIC,False,10,10,4077,3.7401,-0.7137
Welche Lizenz hat Ruby on Rails?,de,confidential_only,PUBLIC,False,10,10,17805,-3.2379,-4.243
Wie ist Call-Preparation an die API angebunden?,de,confidential_only,PUBLIC,False,10,10,8660,2.184,0.7757
Welche Programmiersprachen werden für User Interfaces genutzt?,de,confidential_only,PUBLIC,False,10,10,2093,-2.4739,-2.7296
Was ist Mobile Device Management und wie wird es eingesetzt?,de,answerable_public,PUBLIC,True,10,10,14409,2.4774,0.0773
What are the legal criteria for third-party software?,en,answerable_public,PUBLIC,True,10,10,4114,5.5442,1.5058
Which programming languages do we use?,en,confidential_only,PUBLIC,False,10,10,4479,-1.2435,-2.3595
Which frameworks are used?,en,confidential_only,PUBLIC,False,10,10,4446,-2.1823,-2.4702
"What are internal and external audits, and how do they differ?",en,answerable_public,PUBLIC,True,10,10,4421,-0.1808,-1.946
How do you ensure that all deployments meet the highest quality standards?,en,answerable_public,PUBLIC,True,10,10,4591,-2.782,-4.4062
To what extent do you use Mobile Device Management?,en,answerable_public,PUBLIC,True,10,10,1819,-0.8818,-2.9405
What are the benefits of Call Preparation?,en,answerable_public,PUBLIC,True,10,10,4459,1.2936,-0.7052
How many minutes are included in the M package of Call Preparation?,en,confidential_only,PUBLIC,False,10,10,18171,-3.2209,-3.8594
What issues does the Appointment Bot have?,en,answerable_public,PUBLIC,True,10,10,18133,2.4088,-0.3974
What is Redux used for?,en,confidential_only,PUBLIC,False,10,10,4345,0.6376,-1.65
What license does Ruby on Rails have?,en,confidential_only,PUBLIC,False,10,10,5687,-3.7257,-3.7916
How is Call Preparation connected to the API?,en,confidential_only,PUBLIC,False,10,10,8614,2.829,0.9182
Which programming languages are used for user interfaces?,en,confidential_only,PUBLIC,False,10,10,8079,-2.2296,-2.5971
What is Mobile Device Management and how is it used?,en,answerable_public,PUBLIC,True,10,10,4701,2.2233,-0.2522
