min_chunks,min_unique_chunks,min_total_chars,min_top1_relevance,min_avg_top3_relevance,f1_pass,f1_abstain,f1_macro,accuracy,tp,tn,fp,fn,abstention_rate,n_total
2,1,200,-2.0,-4.0,0.8276,0.6154,0.7215,0.7619,24,8,6,4,0.2857,42
2,1,400,-2.0,-4.0,0.8276,0.6154,0.7215,0.7619,24,8,6,4,0.2857,42
2,1,400,-2.0,-6.0,0.8276,0.6154,0.7215,0.7619,24,8,6,4,0.2857,42
1,1,200,-2.0,-6.0,0.8276,0.6154,0.7215,0.7619,24,8,6,4,0.2857,42
1,1,200,-2.0,-5.0,0.8276,0.6154,0.7215,0.7619,24,8,6,4,0.2857,42
1,1,200,-2.0,-4.0,0.8276,0.6154,0.7215,0.7619,24,8,6,4,0.2857,42
3,1,200,-2.0,-6.0,0.8276,0.6154,0.7215,0.7619,24,8,6,4,0.2857,42
2,1,100,-2.0,-6.0,0.8276,0.6154,0.7215,0.7619,24,8,6,4,0.2857,42
3,1,400,-2.0,-4.0,0.8276,0.6154,0.7215,0.7619,24,8,6,4,0.2857,42
3,1,400,-2.0,-5.0,0.8276,0.6154,0.7215,0.7619,24,8,6,4,0.2857,42
3,1,400,-2.0,-6.0,0.8276,0.6154,0.7215,0.7619,24,8,6,4,0.2857,42
2,1,200,-2.0,-5.0,0.8276,0.6154,0.7215,0.7619,24,8,6,4,0.2857,42
2,1,200,-2.0,-6.0,0.8276,0.6154,0.7215,0.7619,24,8,6,4,0.2857,42
1,1,400,-2.0,-6.0,0.8276,0.6154,0.7215,0.7619,24,8,6,4,0.2857,42
1,1,400,-2.0,-5.0,0.8276,0.6154,0.7215,0.7619,24,8,6,4,0.2857,42
1,1,400,-2.0,-4.0,0.8276,0.6154,0.7215,0.7619,24,8,6,4,0.2857,42
3,1,200,-2.0,-4.0,0.8276,0.6154,0.7215,0.7619,24,8,6,4,0.2857,42
2,1,100,-2.0,-4.0,0.8276,0.6154,0.7215,0.7619,24,8,6,4,0.2857,42
2,1,100,-2.0,-5.0,0.8276,0.6154,0.7215,0.7619,24,8,6,4,0.2857,42
2,1,400,-2.0,-5.0,0.8276,0.6154,0.7215,0.7619,24,8,6,4,0.2857,42
3,1,200,-2.0,-5.0,0.8276,0.6154,0.7215,0.7619,24,8,6,4,0.2857,42
1,1,100,-2.0,-6.0,0.8276,0.6154,0.7215,0.7619,24,8,6,4,0.2857,42
1,1,100,-2.0,-5.0,0.8276,0.6154,0.7215,0.7619,24,8,6,4,0.2857,42
1,1,100,-2.0,-4.0,0.8276,0.6154,0.7215,0.7619,24,8,6,4,0.2857,42
3,1,100,-2.0,-6.0,0.8276,0.6154,0.7215,0.7619,24,8,6,4,0.2857,42
3,1,100,-2.0,-5.0,0.8276,0.6154,0.7215,0.7619,24,8,6,4,0.2857,42
3,1,100,-2.0,-4.0,0.8276,0.6154,0.7215,0.7619,24,8,6,4,0.2857,42
1,1,400,-2.0,-3.0,0.807,0.5926,0.6998,0.7381,23,8,6,5,0.3095,42
3,1,400,-2.0,-3.0,0.807,0.5926,0.6998,0.7381,23,8,6,5,0.3095,42
2,1,200,-2.0,-3.0,0.807,0.5926,0.6998,0.7381,23,8,6,5,0.3095,42
1,1,100,-2.0,-3.0,0.807,0.5926,0.6998,0.7381,23,8,6,5,0.3095,42
1,1,200,-2.0,-3.0,0.807,0.5926,0.6998,0.7381,23,8,6,5,0.3095,42
3,1,100,-2.0,-3.0,0.807,0.5926,0.6998,0.7381,23,8,6,5,0.3095,42
3,1,200,-2.0,-3.0,0.807,0.5926,0.6998,0.7381,23,8,6,5,0.3095,42
2,1,400,-2.0,-3.0,0.807,0.5926,0.6998,0.7381,23,8,6,5,0.3095,42
2,1,100,-2.0,-3.0,0.807,0.5926,0.6998,0.7381,23,8,6,5,0.3095,42
1,1,400,-2.0,-2.0,0.7692,0.625,0.6971,0.7143,20,10,4,8,0.4286,42
1,1,100,-6.0,-2.0,0.7692,0.625,0.6971,0.7143,20,10,4,8,0.4286,42
1,1,400,-6.0,-2.0,0.7692,0.625,0.6971,0.7143,20,10,4,8,0.4286,42
2,1,200,-6.0,-2.0,0.7692,0.625,0.6971,0.7143,20,10,4,8,0.4286,42
3,1,200,-2.0,-2.0,0.7692,0.625,0.6971,0.7143,20,10,4,8,0.4286,42
1,1,400,-4.0,-2.0,0.7692,0.625,0.6971,0.7143,20,10,4,8,0.4286,42
2,1,200,-4.0,-2.0,0.7692,0.625,0.6971,0.7143,20,10,4,8,0.4286,42
3,1,400,-6.0,-2.0,0.7692,0.625,0.6971,0.7143,20,10,4,8,0.4286,42
2,1,100,-6.0,-2.0,0.7692,0.625,0.6971,0.7143,20,10,4,8,0.4286,42
1,1,100,-4.0,-2.0,0.7692,0.625,0.6971,0.7143,20,10,4,8,0.4286,42
2,1,100,-2.0,-2.0,0.7692,0.625,0.6971,0.7143,20,10,4,8,0.4286,42
3,1,100,-2.0,-2.0,0.7692,0.625,0.6971,0.7143,20,10,4,8,0.4286,42
2,1,200,-2.0,-2.0,0.7692,0.625,0.6971,0.7143,20,10,4,8,0.4286,42
2,1,100,-4.0,-2.0,0.7692,0.625,0.6971,0.7143,20,10,4,8,0.4286,42
2,1,400,-4.0,-2.0,0.7692,0.625,0.6971,0.7143,20,10,4,8,0.4286,42
1,1,200,-2.0,-2.0,0.7692,0.625,0.6971,0.7143,20,10,4,8,0.4286,42
2,1,400,-2.0,-2.0,0.7692,0.625,0.6971,0.7143,20,10,4,8,0.4286,42
1,1,200,-6.0,-2.0,0.7692,0.625,0.6971,0.7143,20,10,4,8,0.4286,42
2,1,400,-6.0,-2.0,0.7692,0.625,0.6971,0.7143,20,10,4,8,0.4286,42
3,1,400,-2.0,-2.0,0.7692,0.625,0.6971,0.7143,20,10,4,8,0.4286,42
3,1,200,-6.0,-2.0,0.7692,0.625,0.6971,0.7143,20,10,4,8,0.4286,42
3,1,100,-6.0,-2.0,0.7692,0.625,0.6971,0.7143,20,10,4,8,0.4286,42
3,1,100,-4.0,-2.0,0.7692,0.625,0.6971,0.7143,20,10,4,8,0.4286,42
1,1,200,-4.0,-2.0,0.7692,0.625,0.6971,0.7143,20,10,4,8,0.4286,42
3,1,200,-4.0,-2.0,0.7692,0.625,0.6971,0.7143,20,10,4,8,0.4286,42
1,1,100,-2.0,-2.0,0.7692,0.625,0.6971,0.7143,20,10,4,8,0.4286,42
3,1,400,-4.0,-2.0,0.7692,0.625,0.6971,0.7143,20,10,4,8,0.4286,42
2,1,100,0.0,-2.0,0.72,0.5882,0.6541,0.6667,18,10,4,10,0.4762,42
3,1,200,0.0,-2.0,0.72,0.5882,0.6541,0.6667,18,10,4,10,0.4762,42
1,1,100,0.0,-2.0,0.72,0.5882,0.6541,0.6667,18,10,4,10,0.4762,42
2,1,400,0.0,-2.0,0.72,0.5882,0.6541,0.6667,18,10,4,10,0.4762,42
1,1,400,0.0,-2.0,0.72,0.5882,0.6541,0.6667,18,10,4,10,0.4762,42
3,1,400,0.0,-2.0,0.72,0.5882,0.6541,0.6667,18,10,4,10,0.4762,42
1,1,200,0.0,-2.0,0.72,0.5882,0.6541,0.6667,18,10,4,10,0.4762,42
2,1,200,0.0,-2.0,0.72,0.5882,0.6541,0.6667,18,10,4,10,0.4762,42
3,1,100,0.0,-2.0,0.72,0.5882,0.6541,0.6667,18,10,4,10,0.4762,42
2,1,400,0.0,-6.0,0.7308,0.5625,0.6466,0.6667,19,9,5,9,0.4286,42
3,1,100,0.0,-6.0,0.7308,0.5625,0.6466,0.6667,19,9,5,9,0.4286,42
2,1,400,0.0,-4.0,0.7308,0.5625,0.6466,0.6667,19,9,5,9,0.4286,42
2,1,100,0.0,-5.0,0.7308,0.5625,0.6466,0.6667,19,9,5,9,0.4286,42
2,1,100,0.0,-6.0,0.7308,0.5625,0.6466,0.6667,19,9,5,9,0.4286,42
2,1,200,0.0,-4.0,0.7308,0.5625,0.6466,0.6667,19,9,5,9,0.4286,42
2,1,100,0.0,-4.0,0.7308,0.5625,0.6466,0.6667,19,9,5,9,0.4286,42
3,1,200,0.0,-4.0,0.7308,0.5625,0.6466,0.6667,19,9,5,9,0.4286,42
3,1,200,0.0,-5.0,0.7308,0.5625,0.6466,0.6667,19,9,5,9,0.4286,42
3,1,200,0.0,-6.0,0.7308,0.5625,0.6466,0.6667,19,9,5,9,0.4286,42
2,1,200,0.0,-5.0,0.7308,0.5625,0.6466,0.6667,19,9,5,9,0.4286,42
2,1,200,0.0,-6.0,0.7308,0.5625,0.6466,0.6667,19,9,5,9,0.4286,42
