min_chunks,min_unique_chunks,min_total_chars,min_top1_relevance,min_avg_top3_relevance,f1_pass,f1_abstain,f1_macro,accuracy,tp,tn,fp,fn,abstention_rate,n_total
2,1,200,-2.0,-4.0,0.8276,0.6154,0.7215,0.7619,24,8,6,4,0.2857,42
2,1,200,-2.0,-6.0,0.8276,0.6154,0.7215,0.7619,24,8,6,4,0.2857,42
1,1,200,-2.0,-4.0,0.8276,0.6154,0.7215,0.7619,24,8,6,4,0.2857,42
1,1,200,-2.0,-3.0,0.8276,0.6154,0.7215,0.7619,24,8,6,4,0.2857,42
3,1,400,-2.0,-3.0,0.8276,0.6154,0.7215,0.7619,24,8,6,4,0.2857,42
3,1,400,-2.0,-4.0,0.8276,0.6154,0.7215,0.7619,24,8,6,4,0.2857,42
3,1,400,-2.0,-5.0,0.8276,0.6154,0.7215,0.7619,24,8,6,4,0.2857,42
3,1,400,-2.0,-6.0,0.8276,0.6154,0.7215,0.7619,24,8,6,4,0.2857,42
1,1,400,-2.0,-6.0,0.8276,0.6154,0.7215,0.7619,24,8,6,4,0.2857,42
1,1,400,-2.0,-5.0,0.8276,0.6154,0.7215,0.7619,24,8,6,4,0.2857,42
1,1,400,-2.0,-4.0,0.8276,0.6154,0.7215,0.7619,24,8,6,4,0.2857,42
1,1,400,-2.0,-3.0,0.8276,0.6154,0.7215,0.7619,24,8,6,4,0.2857,42
2,1,100,-2.0,-6.0,0.8276,0.6154,0.7215,0.7619,24,8,6,4,0.2857,42
2,1,100,-2.0,-4.0,0.8276,0.6154,0.7215,0.7619,24,8,6,4,0.2857,42
2,1,100,-2.0,-3.0,0.8276,0.6154,0.7215,0.7619,24,8,6,4,0.2857,42
2,1,200,-2.0,-5.0,0.8276,0.6154,0.7215,0.7619,24,8,6,4,0.2857,42
1,1,200,-2.0,-6.0,0.8276,0.6154,0.7215,0.7619,24,8,6,4,0.2857,42
2,1,200,-2.0,-3.0,0.8276,0.6154,0.7215,0.7619,24,8,6,4,0.2857,42
3,1,200,-2.0,-3.0,0.8276,0.6154,0.7215,0.7619,24,8,6,4,0.2857,42
3,1,200,-2.0,-4.0,0.8276,0.6154,0.7215,0.7619,24,8,6,4,0.2857,42
3,1,200,-2.0,-5.0,0.8276,0.6154,0.7215,0.7619,24,8,6,4,0.2857,42
2,1,400,-2.0,-6.0,0.8276,0.6154,0.7215,0.7619,24,8,6,4,0.2857,42
2,1,400,-2.0,-5.0,0.8276,0.6154,0.7215,0.7619,24,8,6,4,0.2857,42
2,1,400,-2.0,-4.0,0.8276,0.6154,0.7215,0.7619,24,8,6,4,0.2857,42
2,1,400,-2.0,-3.0,0.8276,0.6154,0.7215,0.7619,24,8,6,4,0.2857,42
3,1,200,-2.0,-6.0,0.8276,0.6154,0.7215,0.7619,24,8,6,4,0.2857,42
3,1,100,-2.0,-6.0,0.8276,0.6154,0.7215,0.7619,24,8,6,4,0.2857,42
3,1,100,-2.0,-5.0,0.8276,0.6154,0.7215,0.7619,24,8,6,4,0.2857,42
3,1,100,-2.0,-4.0,0.8276,0.6154,0.7215,0.7619,24,8,6,4,0.2857,42
3,1,100,-2.0,-3.0,0.8276,0.6154,0.7215,0.7619,24,8,6,4,0.2857,42
1,1,200,-2.0,-5.0,0.8276,0.6154,0.7215,0.7619,24,8,6,4,0.2857,42
2,1,100,-2.0,-5.0,0.8276,0.6154,0.7215,0.7619,24,8,6,4,0.2857,42
1,1,100,-2.0,-6.0,0.8276,0.6154,0.7215,0.7619,24,8,6,4,0.2857,42
1,1,100,-2.0,-3.0,0.8276,0.6154,0.7215,0.7619,24,8,6,4,0.2857,42
1,1,100,-2.0,-4.0,0.8276,0.6154,0.7215,0.7619,24,8,6,4,0.2857,42
1,1,100,-2.0,-5.0,0.8276,0.6154,0.7215,0.7619,24,8,6,4,0.2857,42
1,1,100,-4.0,-2.0,0.7925,0.6452,0.7188,0.7381,21,10,4,7,0.4048,42
