question,lang,category,headings,expected_confident,num_chunks,num_unique_chunks,total_chars,top1_relevance,avg_top3_relevance
Welche rechtlichen Kriterien gibt es bei Drittanbieter-Software?,de,answerable_public,PUBLIC,True,10,10,4415,-0.0543,-1.3754
Welche Programmiersprachen werden bei uns verwendet?,de,confidential_only,PUBLIC,False,10,10,14150,-2.6322,-2.9643
Welche Frameworks werden genutzt?,de,confidential_only,PUBLIC,False,10,10,14283,-2.2967,-2.5578
Was sind interne und externe Audits und wie unterscheiden sie sich?,de,answerable_public,PUBLIC,True,10,10,14263,0.7415,-0.8692
Wie wird sichergestellt dass alle Deployments höchsten Qualitätsstandardds entsprechen?,de,answerable_public,PUBLIC,True,10,10,14294,-2.3447,-4.0925
Inwiefern nutzen sie Mobile Device Management?,de,answerable_public,PUBLIC,True,10,10,14387,1.5063,-0.8116
Was bringt Call-Preparation?,de,answerable_public,PUBLIC,True,10,10,14347,-0.9335,-1.5776
Wie viele Minuten sind im M Paket von Call-Preparation enthalten?,de,confidential_only,PUBLIC,False,10,10,18213,0.1725,-2.4501
Welche Probleme hat der Appointment-Bot?,de,answerable_public,PUBLIC,True,10,10,17979,2.3517,-0.027
Wofür wird Redux genutzt?,de,confidential_only,PUBLIC,False,10,10,3917,3.7401,-0.5548
Welche Lizenz hat Ruby on Rails?,de,confidential_only,PUBLIC,False,10,10,7498,-3.2379,-3.7674
Wie ist Call-Preparation an die API angebunden?,de,confidential_only,PUBLIC,False,10,10,8681,2.184,0.7757
Welche Programmiersprachen werden für User Interfaces genutzt?,de,confidential_only,PUBLIC,False,10,10,8298,-1.9128,-2.3312
Was ist Mobile Device Management und wie wird es eingesetzt?,de,answerable_public,PUBLIC,True,10,10,14037,2.4774,0.0773
What are the legal criteria for third-party software?,en,answerable_public,PUBLIC,True,10,10,4431,5.5442,1.5058
Which programming languages do we use?,en,confidential_only,PUBLIC,False,10,10,4216,-1.2435,-2.0909
Which frameworks are used?,en,confidential_only,PUBLIC,False,10,10,4278,-2.1823,-2.5847
"What are internal and external audits, and how do they differ?",en,answerable_public,PUBLIC,True,10,10,4418,-0.1808,-1.946
How do you ensure that all deployments meet the highest quality standards?,en,answerable_public,PUBLIC,True,10,10,4260,-2.782,-4.491
To what extent do you use Mobile Device Management?,en,answerable_public,PUBLIC,True,10,10,4335,-0.8818,-2.9405
What are the benefits of Call Preparation?,en,answerable_public,PUBLIC,True,10,10,4031,1.2936,-0.7052
How many minutes are included in the M package of Call Preparation?,en,confidential_only,PUBLIC,False,10,10,14466,-3.2209,-3.8594
What issues does the Appointment Bot have?,en,answerable_public,PUBLIC,True,10,10,18338,2.4088,-0.6318
What is Redux used for?,en,confidential_only,PUBLIC,False,10,10,4397,0.6376,-1.7283
What license does Ruby on Rails have?,en,confidential_only,PUBLIC,False,10,10,3425,-3.9132,-4.3099
How is Call Preparation connected to the API?,en,confidential_only,PUBLIC,False,10,10,8599,2.829,0.9182
Which programming languages are used for user interfaces?,en,confidential_only,PUBLIC,False,10,10,8378,-2.2296,-2.5971
What is Mobile Device Management and how is it used?,en,answerable_public,PUBLIC,True,10,10,4387,2.2233,-0.2522
