"question","expected_confident","lang","headings","category"
"Welche rechtlichen Kriterien gibt es bei Drittanbieter-Software?","true","de","PUBLIC","answerable_public"
"Welche Programmiersprachen werden bei uns verwendet?","false","de","PUBLIC","confidential_only"
"Welche Frameworks werden genutzt?","false","de","PUBLIC","confidential_only"
"Was sind interne und externe Audits und wie unterscheiden sie sich?","true","de","PUBLIC","answerable_public"
"Wie wird sichergestellt dass alle Deployments höchsten Qualitätsstandardds entsprechen?","true","de","PUBLIC","answerable_public"
"Inwiefern nutzen sie Mobile Device Management?","true","de","PUBLIC","answerable_public"
"Was bringt Call-Preparation?","true","de","PUBLIC","answerable_public"
"Wie viele Minuten sind im M Paket von Call-Preparation enthalten?","false","de","PUBLIC","confidential_only"
"Welche Probleme hat der Appointment-Bot?","true","de","PUBLIC","answerable_public"
"Wofür wird Redux genutzt?","false","de","PUBLIC","confidential_only"
"Welche Lizenz hat Ruby on Rails?","false","de","PUBLIC","confidential_only"
"Wie ist Call-Preparation an die API angebunden?","false","de","PUBLIC","confidential_only"
"Welche Programmiersprachen werden für User Interfaces genutzt?","false","de","PUBLIC","confidential_only"
"Was ist Mobile Device Management und wie wird es eingesetzt?","true","de","PUBLIC","answerable_public"
"What are the legal criteria for third-party software?","true","en","PUBLIC","answerable_public"
"Which programming languages do we use?","false","en","PUBLIC","confidential_only"
"Which frameworks are used?","false","en","PUBLIC","confidential_only"
"What are internal and external audits, and how do they differ?","true","en","PUBLIC","answerable_public"
"How do you ensure that all deployments meet the highest quality standards?","true","en","PUBLIC","answerable_public"
"To what extent do you use Mobile Device Management?","true","en","PUBLIC","answerable_public"
"What are the benefits of Call Preparation?","true","en","PUBLIC","answerable_public"
"How many minutes are included in the M package of Call Preparation?","false","en","PUBLIC","confidential_only"
"What issues does the Appointment Bot have?","true","en","PUBLIC","answerable_public"
"What is Redux used for?","false","en","PUBLIC","confidential_only"
"What license does Ruby on Rails have?","false","en","PUBLIC","confidential_only"
"How is Call Preparation connected to the API?","false","en","PUBLIC","confidential_only"
"Which programming languages are used for user interfaces?","false","en","PUBLIC","confidential_only"
"What is Mobile Device Management and how is it used?","true","en","PUBLIC","answerable_public"
